datetime,count
2012-09-30 05:00:00,133.8
2012-09-30 06:00:00,165.0
2012-09-30 07:00:00,85.2
2012-09-30 08:00:00,133.13333333333335
2012-09-30 09:00:00,257.9
2012-09-30 10:00:00,284.6
2012-09-30 11:00:00,447.9666666666666
2012-09-30 12:00:00,435.2
2012-09-30 13:00:00,452.1
2012-09-30 14:00:00,452.1
2012-09-30 15:00:00,530.2
2012-09-30 16:00:00,545.7
2012-09-30 17:00:00,389.2
2012-09-30 18:00:00,301.2
2012-09-30 19:00:00,183.05
2012-09-30 20:00:00,183.05
2012-09-30 21:00:00,130.93333333333334
2012-09-30 22:00:00,70.53333333333333
2012-09-30 23:00:00,106.73333333333332
2012-10-20 00:00:00,110.33333333333333
2012-10-20 01:00:00,77.6
2012-10-20 02:00:00,165.3
2012-10-20 03:00:00,45.5
2012-10-20 04:00:00,209.6
2012-10-20 05:00:00,59.35
2012-10-20 06:00:00,217.5
2012-10-20 07:00:00,59.35
2012-10-20 08:00:00,74.2
2012-10-20 09:00:00,217.225
2012-10-20 10:00:00,435.0
2012-10-20 11:00:00,440.2
2012-10-20 12:00:00,386.3
2012-10-20 13:00:00,437.3
2012-10-20 14:00:00,365.0
2012-10-20 15:00:00,403.8
2012-10-20 16:00:00,321.7
2012-10-20 17:00:00,450.5
2012-10-20 18:00:00,521.5
2012-10-20 19:00:00,241.4
2012-10-20 20:00:00,533.9
2012-10-20 21:00:00,124.2
2012-10-20 22:00:00,337.05
2012-10-20 23:00:00,230.8
2012-10-21 00:00:00,73.4
2012-10-21 01:00:00,146.4
2012-10-21 02:00:00,169.1
2012-10-21 03:00:00,83.47999999999999
2012-10-21 04:00:00,29.5
2012-10-21 05:00:00,83.47999999999999
2012-10-21 06:00:00,155.66666666666666
2012-10-21 07:00:00,155.66666666666666
2012-10-21 08:00:00,235.1
2012-10-21 09:00:00,148.7
2012-10-21 10:00:00,214.9
2012-10-21 11:00:00,296.9
2012-10-21 12:00:00,289.6
2012-10-21 13:00:00,445.6
2012-10-21 14:00:00,435.0
2012-10-21 15:00:00,374.6
2012-10-21 16:00:00,478.6
2012-10-21 17:00:00,514.7
2012-10-21 18:00:00,528.1
2012-10-21 19:00:00,298.0
2012-10-21 20:00:00,247.0
2012-10-21 21:00:00,12.5
2012-10-21 22:00:00,145.36666666666665
2012-10-21 23:00:00,162.5
2012-10-22 00:00:00,482.1
2012-10-22 01:00:00,183.13333333333333
2012-10-22 02:00:00,142.93333333333334
2012-10-22 03:00:00,482.1
2012-10-22 04:00:00,200.13333333333333
2012-10-22 05:00:00,119.6
2012-10-22 06:00:00,46.9
2012-10-22 07:00:00,194.15
2012-10-22 08:00:00,210.83333333333331
2012-10-22 09:00:00,287.4
2012-10-22 10:00:00,269.0
2012-10-22 11:00:00,392.3
2012-10-22 12:00:00,270.6
2012-10-22 13:00:00,623.0
2012-10-22 14:00:00,393.7
2012-10-22 15:00:00,654.3
2012-10-22 16:00:00,510.4
2012-10-22 17:00:00,301.4333333333333
2012-10-22 18:00:00,396.4
2012-10-22 19:00:00,184.9
2012-10-22 20:00:00,224.7
2012-10-22 21:00:00,225.81666666666666
2012-10-22 22:00:00,110.2
2012-10-22 23:00:00,171.5
2012-10-23 00:00:00,186.45
2012-10-23 01:00:00,126.55
2012-10-23 02:00:00,163.9
2012-10-23 03:00:00,101.1
2012-10-23 04:00:00,125.75
2012-10-23 05:00:00,175.1
2012-10-23 06:00:00,15.6
2012-10-23 07:00:00,370.55
2012-10-23 08:00:00,351.9
2012-10-23 09:00:00,344.4
2012-10-23 10:00:00,356.7
2012-10-23 11:00:00,268.4
2012-10-23 12:00:00,211.2
2012-10-23 13:00:00,268.4
2012-10-23 14:00:00,462.7
2012-10-23 15:00:00,430.8
2012-10-23 16:00:00,251.5
2012-10-23 17:00:00,313.3
2012-10-23 18:00:00,311.3
2012-10-23 19:00:00,435.7
2012-10-23 20:00:00,468.1
2012-10-23 21:00:00,294.1
2012-10-23 22:00:00,462.4
2012-10-23 23:00:00,219.1
2012-10-24 00:00:00,131.1
2012-10-24 01:00:00,261.3
2012-10-24 02:00:00,261.3
2012-10-24 03:00:00,227.7
2012-10-24 04:00:00,227.7
2012-10-24 05:00:00,105.4
2012-10-24 06:00:00,184.92000000000002
2012-10-24 07:00:00,172.55
2012-10-24 08:00:00,295.2
2012-10-24 09:00:00,126.75
2012-10-24 10:00:00,106.125
2012-10-24 11:00:00,560.0
2012-10-24 12:00:00,430.5
2012-10-24 13:00:00,344.25
2012-10-24 14:00:00,376.3
2012-10-24 15:00:00,411.9
2012-10-24 16:00:00,322.3
2012-10-24 17:00:00,376.85
2012-10-24 18:00:00,330.2
2012-10-24 19:00:00,237.5
2012-10-24 20:00:00,468.2
2012-10-24 21:00:00,523.0
2012-10-24 22:00:00,520.3
2012-10-24 23:00:00,215.6
2012-10-25 00:00:00,528.1
2012-10-25 01:00:00,302.5
2012-10-25 02:00:00,181.0
2012-10-25 03:00:00,88.4
2012-10-25 04:00:00,152.4
2012-10-25 05:00:00,125.1
2012-10-25 06:00:00,107.26666666666668
2012-10-25 07:00:00,107.26666666666668
2012-10-25 08:00:00,205.5
2012-10-25 09:00:00,225.8
2012-10-25 10:00:00,124.7
2012-10-25 11:00:00,245.5
2012-10-25 12:00:00,133.5
2012-10-25 13:00:00,92.25714285714285
2012-10-25 14:00:00,213.6
2012-10-25 15:00:00,439.225
2012-10-25 16:00:00,280.4
2012-10-25 17:00:00,280.4
2012-10-25 18:00:00,229.0
2012-10-25 19:00:00,157.45
2012-10-25 20:00:00,88.4
2012-10-25 21:00:00,88.4
2012-10-25 22:00:00,156.2
2012-10-25 23:00:00,124.7
2012-10-26 00:00:00,34.75
2012-10-26 01:00:00,197.8
2012-10-26 02:00:00,140.2
2012-10-26 03:00:00,127.7
2012-10-26 04:00:00,127.7
2012-10-26 05:00:00,140.2
2012-10-26 06:00:00,197.8
2012-10-26 07:00:00,140.2
2012-10-26 08:00:00,119.2
2012-10-26 09:00:00,119.2
2012-10-26 10:00:00,149.7
2012-10-26 11:00:00,220.96666666666664
2012-10-26 12:00:00,221.16666666666666
2012-10-26 13:00:00,249.2
2012-10-26 14:00:00,430.8
2012-10-26 15:00:00,459.0
2012-10-26 16:00:00,274.68333333333334
2012-10-26 17:00:00,215.8
2012-10-26 18:00:00,193.4
2012-10-26 19:00:00,141.4
2012-10-26 20:00:00,141.4
2012-10-26 21:00:00,204.4
2012-10-26 22:00:00,122.5
2012-10-26 23:00:00,240.7
2012-10-27 00:00:00,83.35333333333334
2012-10-27 01:00:00,116.42
2012-10-27 02:00:00,159.8
2012-10-27 03:00:00,128.35
2012-10-27 04:00:00,166.3
2012-10-27 05:00:00,216.6
2012-10-27 06:00:00,216.6
2012-10-27 07:00:00,188.4
2012-10-27 08:00:00,142.8
2012-10-27 09:00:00,142.8
2012-10-27 10:00:00,151.9
2012-10-27 11:00:00,460.4
2012-10-27 12:00:00,361.2
2012-10-27 13:00:00,455.2
2012-10-27 14:00:00,388.4
2012-10-27 15:00:00,416.3
2012-10-27 16:00:00,505.6
2012-10-27 17:00:00,505.6
2012-10-27 18:00:00,505.6
2012-10-27 19:00:00,274.6
2012-10-27 20:00:00,274.6
2012-10-27 21:00:00,274.6
2012-10-27 22:00:00,273.9
2012-10-27 23:00:00,207.3
2012-10-28 00:00:00,230.15
2012-10-28 01:00:00,203.7
2012-10-28 02:00:00,193.9
2012-10-28 03:00:00,117.2
2012-10-28 04:00:00,110.95
2012-10-28 05:00:00,117.2
2012-10-28 06:00:00,149.3
2012-10-28 07:00:00,149.3
2012-10-28 08:00:00,112.8
2012-10-28 09:00:00,125.75
2012-10-28 10:00:00,166.5
2012-10-28 11:00:00,176.1
2012-10-28 12:00:00,125.7
2012-10-28 13:00:00,124.45
2012-10-28 14:00:00,112.8
2012-10-28 15:00:00,101.9
2012-10-28 16:00:00,227.05
2012-10-28 17:00:00,144.35
2012-10-28 18:00:00,45.3
2012-10-28 19:00:00,54.4
2012-10-28 20:00:00,43.0
2012-10-28 21:00:00,87.1
2012-10-28 22:00:00,95.9
2012-10-28 23:00:00,54.4
2012-10-29 00:00:00,126.8
2012-10-30 13:00:00,118.8
2012-10-30 14:00:00,118.8
2012-10-30 15:00:00,185.13333333333333
2012-10-30 16:00:00,185.13333333333333
2012-10-30 17:00:00,177.13333333333333
2012-10-30 18:00:00,188.13333333333333
2012-10-30 19:00:00,491.45
2012-10-30 20:00:00,174.7
2012-10-30 21:00:00,225.3
2012-10-30 22:00:00,168.3
2012-10-30 23:00:00,168.3
2012-10-31 00:00:00,234.6333333333333
2012-10-31 01:00:00,129.65833333333333
2012-10-31 02:00:00,187.7
2012-10-31 03:00:00,234.6333333333333
2012-10-31 04:00:00,177.73333333333332
2012-10-31 05:00:00,187.7
2012-10-31 06:00:00,166.6
2012-10-31 07:00:00,164.33333333333331
2012-10-31 08:00:00,125.4
2012-10-31 09:00:00,156.8
2012-10-31 10:00:00,301.9
2012-10-31 11:00:00,96.14071428571428
2012-10-31 12:00:00,338.48
2012-10-31 13:00:00,192.6
2012-10-31 14:00:00,164.97
2012-10-31 15:00:00,256.85
2012-10-31 16:00:00,225.65
2012-10-31 17:00:00,351.3
2012-10-31 18:00:00,351.3
2012-10-31 19:00:00,258.75
2012-10-31 20:00:00,258.75
2012-10-31 21:00:00,258.75
2012-10-31 22:00:00,320.825
2012-10-31 23:00:00,236.25
2012-11-20 00:00:00,69.45
2012-11-20 01:00:00,129.25
2012-11-20 02:00:00,81.8
2012-11-20 03:00:00,177.0
2012-11-20 04:00:00,61.3
2012-11-20 05:00:00,61.6
2012-11-20 06:00:00,101.6
2012-11-20 07:00:00,93.55
2012-11-20 08:00:00,93.55
2012-11-20 09:00:00,119.3
2012-11-20 10:00:00,164.93333333333334
2012-11-20 11:00:00,297.7
2012-11-20 12:00:00,263.6
2012-11-20 13:00:00,358.3
2012-11-20 14:00:00,399.8
2012-11-20 15:00:00,381.75
2012-11-20 16:00:00,320.5
2012-11-20 17:00:00,235.7166666666667
2012-11-20 18:00:00,164.93333333333334
2012-11-20 19:00:00,228.9333333333333
2012-11-20 20:00:00,148.875
2012-11-20 21:00:00,121.15
2012-11-20 22:00:00,121.15
2012-11-20 23:00:00,62.3
2012-11-21 00:00:00,129.875
2012-11-21 01:00:00,109.7
2012-11-21 02:00:00,327.1
2012-11-21 03:00:00,327.1
2012-11-21 04:00:00,327.1
2012-11-21 05:00:00,327.1
2012-11-21 06:00:00,173.48333333333332
2012-11-21 07:00:00,239.85
2012-11-21 08:00:00,135.53333333333333
2012-11-21 09:00:00,96.45
2012-11-21 10:00:00,305.3
2012-11-21 11:00:00,259.91666666666663
2012-11-21 12:00:00,223.56
2012-11-21 13:00:00,325.59333333333336
2012-11-21 14:00:00,292.3
2012-11-21 15:00:00,301.0
2012-11-21 16:00:00,270.6933333333333
2012-11-21 17:00:00,230.76
2012-11-21 18:00:00,331.96
2012-11-21 19:00:00,236.35999999999999
2012-11-21 20:00:00,229.325
2012-11-21 21:00:00,311.9
2012-11-21 22:00:00,198.9
2012-11-21 23:00:00,210.9
2012-11-22 00:00:00,63.55
2012-11-22 01:00:00,48.1
2012-11-22 02:00:00,45.6
2012-11-22 03:00:00,74.4
2012-11-22 04:00:00,80.32000000000001
2012-11-22 05:00:00,74.4
2012-11-22 06:00:00,79.9
2012-11-22 07:00:00,79.72
2012-11-22 08:00:00,57.1
2012-11-22 09:00:00,106.6
2012-11-22 10:00:00,167.46666666666664
2012-11-22 11:00:00,266.9
2012-11-22 12:00:00,260.56
2012-11-22 13:00:00,315.4
2012-11-22 14:00:00,327.8
2012-11-22 15:00:00,327.8
2012-11-22 16:00:00,315.4
2012-11-22 17:00:00,260.56
2012-11-22 18:00:00,256.36
2012-11-22 19:00:00,68.775
2012-11-22 20:00:00,88.4
2012-11-22 21:00:00,187.7
2012-11-22 22:00:00,307.3
2012-11-22 23:00:00,66.75
2012-11-23 00:00:00,72.35
2012-11-23 01:00:00,190.25
2012-11-23 02:00:00,80.33333333333333
2012-11-23 03:00:00,57.31428571428571
2012-11-23 04:00:00,122.4
2012-11-23 05:00:00,292.6
2012-11-23 06:00:00,292.6
2012-11-23 07:00:00,292.6
2012-11-23 08:00:00,305.1
2012-11-23 09:00:00,132.53333333333333
2012-11-23 10:00:00,104.16666666666666
2012-11-23 11:00:00,232.0
2012-11-23 12:00:00,367.3
2012-11-23 13:00:00,307.7
2012-11-23 14:00:00,313.6
2012-11-23 15:00:00,282.2
2012-11-23 16:00:00,392.2
2012-11-23 17:00:00,329.0
2012-11-23 18:00:00,482.7
2012-11-23 19:00:00,364.1
2012-11-23 20:00:00,338.05
2012-11-23 21:00:00,220.9
2012-11-23 22:00:00,262.8083333333333
2012-11-23 23:00:00,338.6
2012-11-24 00:00:00,240.4
2012-11-24 01:00:00,181.6
2012-11-24 02:00:00,244.7
2012-11-24 03:00:00,180.23333333333335
2012-11-24 04:00:00,91.9
2012-11-24 05:00:00,81.1
2012-11-24 06:00:00,55.7
2012-11-24 07:00:00,102.9
2012-11-24 08:00:00,71.36666666666667
2012-11-24 09:00:00,100.56666666666668
2012-11-24 10:00:00,82.0
2012-11-24 11:00:00,195.0
2012-11-24 12:00:00,261.3
2012-11-24 13:00:00,248.3
2012-11-24 14:00:00,228.1
2012-11-24 15:00:00,272.76
2012-11-24 16:00:00,155.6
2012-11-24 17:00:00,79.3
2012-11-24 18:00:00,139.2
2012-11-24 19:00:00,92.8
2012-11-24 20:00:00,55.7
2012-11-24 21:00:00,55.8
2012-11-24 22:00:00,55.2
2012-11-24 23:00:00,55.8
2012-11-25 00:00:00,46.8
2012-11-25 01:00:00,73.6
2012-11-25 02:00:00,67.2
2012-11-25 03:00:00,107.03333333333335
2012-11-25 04:00:00,107.03333333333335
2012-11-25 05:00:00,47.4
2012-11-25 06:00:00,51.7
2012-11-25 07:00:00,61.7
2012-11-25 08:00:00,60.3
2012-11-25 09:00:00,63.2
2012-11-25 10:00:00,61.4
2012-11-25 11:00:00,141.1
2012-11-25 12:00:00,141.1
2012-11-25 13:00:00,135.7
2012-11-25 14:00:00,184.95999999999998
2012-11-25 15:00:00,186.66
2012-11-25 16:00:00,209.16
2012-11-25 17:00:00,154.95999999999998
2012-11-25 18:00:00,103.6
2012-11-25 19:00:00,140.95999999999998
2012-11-25 20:00:00,72.95
2012-11-25 21:00:00,74.1
2012-11-25 22:00:00,72.95
2012-11-25 23:00:00,32.24166666666666
2012-11-26 00:00:00,11.399999999999999
2012-11-26 01:00:00,7.1416666666666675
2012-11-26 02:00:00,7.1416666666666675
2012-11-26 03:00:00,7.1416666666666675
2012-11-26 04:00:00,11.399999999999999
2012-11-26 05:00:00,330.5
2012-11-26 06:00:00,11.399999999999999
2012-11-26 07:00:00,44.7
2012-11-26 08:00:00,44.7
2012-11-26 09:00:00,226.9
2012-11-26 10:00:00,255.2
2012-11-26 11:00:00,278.4
2012-11-26 12:00:00,264.0
2012-11-26 13:00:00,264.0
2012-11-26 14:00:00,306.2
2012-11-26 15:00:00,265.9
2012-11-26 16:00:00,306.2
2012-11-26 17:00:00,306.2
2012-11-26 18:00:00,273.1
2012-11-26 19:00:00,150.0
2012-11-26 20:00:00,187.6
2012-11-26 21:00:00,187.6
2012-11-26 22:00:00,244.5
2012-11-26 23:00:00,157.1
2012-11-27 00:00:00,171.15
2012-11-27 01:00:00,95.1
2012-11-27 02:00:00,93.9
2012-11-27 03:00:00,98.7
2012-11-27 04:00:00,178.6
2012-11-27 05:00:00,128.7
2012-11-27 06:00:00,171.7
2012-11-27 07:00:00,178.0
2012-11-27 08:00:00,98.4
2012-11-27 09:00:00,38.9
2012-11-27 10:00:00,100.5
2012-11-27 11:00:00,221.83333333333334
2012-11-27 12:00:00,224.8
2012-11-27 13:00:00,209.3
2012-11-27 14:00:00,224.8
2012-11-27 15:00:00,151.7
2012-11-27 16:00:00,151.7
2012-11-27 17:00:00,99.4
2012-11-27 18:00:00,130.9
2012-11-27 19:00:00,228.5
2012-11-27 20:00:00,121.0
2012-11-27 21:00:00,189.5
2012-11-27 22:00:00,152.5
2012-11-27 23:00:00,141.3
2012-11-28 00:00:00,208.2
2012-11-28 01:00:00,183.2
2012-11-28 02:00:00,183.2
2012-11-28 03:00:00,150.9
2012-11-28 04:00:00,203.7
2012-11-28 05:00:00,181.03333333333336
2012-11-28 06:00:00,195.0
2012-11-28 07:00:00,79.2
2012-11-28 08:00:00,144.38333333333333
2012-11-28 09:00:00,135.4
2012-11-28 10:00:00,313.2
2012-11-28 11:00:00,297.6
2012-11-28 12:00:00,309.5
2012-11-28 13:00:00,374.5
2012-11-28 14:00:00,246.4
2012-11-28 15:00:00,243.7
2012-11-28 16:00:00,257.2
2012-11-28 17:00:00,204.225
2012-11-28 18:00:00,247.2
2012-11-28 19:00:00,281.4
2012-11-28 20:00:00,250.7
2012-11-28 21:00:00,260.5
2012-11-28 22:00:00,147.45
2012-11-28 23:00:00,60.0
2012-11-29 00:00:00,93.3
2012-11-29 01:00:00,27.9
2012-11-29 02:00:00,13.059999999999999
2012-11-29 04:00:00,16.0
2012-11-29 05:00:00,10.798809523809524
2012-11-29 06:00:00,13.217142857142857
2012-11-29 07:00:00,10.641666666666667
2012-11-29 08:00:00,117.43333333333332
2012-11-29 09:00:00,94.7
2012-11-29 10:00:00,41.2
2012-11-29 11:00:00,291.1
2012-11-29 12:00:00,290.0
2012-11-29 13:00:00,247.76
2012-11-29 14:00:00,227.0666666666667
2012-11-29 15:00:00,231.9
2012-11-29 16:00:00,254.16666666666669
2012-11-29 17:00:00,279.4
2012-11-29 18:00:00,338.2
2012-11-29 19:00:00,234.3
2012-11-29 20:00:00,271.3
2012-11-29 21:00:00,134.9
2012-11-29 22:00:00,120.5
2012-11-29 23:00:00,112.2
2012-11-30 00:00:00,103.43333333333332
2012-11-30 01:00:00,60.3
2012-11-30 02:00:00,28.083333333333336
2012-11-30 03:00:00,28.083333333333336
2012-11-30 04:00:00,22.072499999999998
2012-11-30 05:00:00,24.267500000000002
2012-11-30 06:00:00,140.77
2012-11-30 07:00:00,22.964166666666664
2012-11-30 08:00:00,135.26666666666665
2012-11-30 09:00:00,103.9
2012-11-30 10:00:00,68.75
2012-11-30 11:00:00,346.19999999999993
2012-11-30 12:00:00,438.1
2012-11-30 13:00:00,368.7
2012-11-30 14:00:00,398.3
2012-11-30 15:00:00,367.8
2012-11-30 16:00:00,349.8666666666667
2012-11-30 17:00:00,258.5
2012-11-30 18:00:00,250.41666666666669
2012-11-30 19:00:00,175.8
2012-11-30 20:00:00,175.8
2012-11-30 21:00:00,91.2
2012-11-30 22:00:00,94.25
2012-11-30 23:00:00,105.7
2012-12-20 00:00:00,208.9
2012-12-20 01:00:00,174.35
2012-12-20 02:00:00,174.35
2012-12-20 03:00:00,71.95
2012-12-20 04:00:00,71.95
2012-12-20 05:00:00,99.2
2012-12-20 06:00:00,92.7
2012-12-20 07:00:00,78.45
2012-12-20 08:00:00,78.45
2012-12-20 09:00:00,78.45
2012-12-20 10:00:00,205.6166666666667
2012-12-20 11:00:00,315.3
2012-12-20 12:00:00,249.25
2012-12-20 13:00:00,344.5
2012-12-20 14:00:00,292.05
2012-12-20 15:00:00,325.7
2012-12-20 16:00:00,136.2
2012-12-20 17:00:00,173.3
2012-12-20 18:00:00,160.2
2012-12-20 19:00:00,91.8
2012-12-20 20:00:00,68.26666666666667
2012-12-20 21:00:00,68.26666666666667
2012-12-20 22:00:00,108.93333333333335
2012-12-20 23:00:00,139.9
2012-12-21 00:00:00,76.2
2012-12-21 01:00:00,81.1
2012-12-21 02:00:00,22.630000000000003
2012-12-21 03:00:00,22.630000000000003
2012-12-21 04:00:00,162.6
2012-12-21 05:00:00,196.6
2012-12-21 06:00:00,198.13333333333335
2012-12-21 07:00:00,161.3
2012-12-21 08:00:00,168.73333333333332
2012-12-21 09:00:00,179.2
2012-12-21 10:00:00,235.4
2012-12-21 11:00:00,239.9
2012-12-21 12:00:00,187.4
2012-12-21 13:00:00,164.3
2012-12-21 14:00:00,164.3
2012-12-21 15:00:00,191.3
2012-12-21 16:00:00,212.1
2012-12-21 17:00:00,182.5
2012-12-21 18:00:00,104.0
2012-12-21 19:00:00,179.3
2012-12-21 20:00:00,196.0
2012-12-21 21:00:00,87.8
2012-12-21 22:00:00,99.8
2012-12-21 23:00:00,97.53333333333333
2012-12-22 00:00:00,117.8
2012-12-22 01:00:00,117.8
2012-12-22 02:00:00,117.8
2012-12-22 03:00:00,142.3
2012-12-22 04:00:00,115.9
2012-12-22 05:00:00,150.5
2012-12-22 06:00:00,126.0
2012-12-22 07:00:00,126.0
2012-12-22 08:00:00,117.8
2012-12-22 09:00:00,150.5
2012-12-22 10:00:00,131.1
2012-12-22 11:00:00,271.5
2012-12-22 12:00:00,251.3
2012-12-22 13:00:00,222.3
2012-12-22 14:00:00,222.3
2012-12-22 15:00:00,220.9
2012-12-22 16:00:00,216.85999999999999
2012-12-22 17:00:00,243.6
2012-12-22 18:00:00,117.8
2012-12-22 19:00:00,104.9
2012-12-22 20:00:00,97.6
2012-12-22 21:00:00,84.7
2012-12-22 22:00:00,84.7
2012-12-22 23:00:00,86.7
2012-12-23 00:00:00,78.9
2012-12-23 01:00:00,86.4
2012-12-23 02:00:00,33.6
2012-12-23 03:00:00,34.425
2012-12-23 04:00:00,63.8
2012-12-23 05:00:00,60.3
2012-12-23 06:00:00,28.3
2012-12-23 07:00:00,28.3
2012-12-23 08:00:00,36.6
2012-12-23 09:00:00,27.6
2012-12-23 10:00:00,57.6
2012-12-23 11:00:00,103.1
2012-12-23 12:00:00,269.46
2012-12-23 13:00:00,167.4
2012-12-23 14:00:00,229.4
2012-12-23 15:00:00,234.4
2012-12-23 16:00:00,205.9
2012-12-23 17:00:00,183.5
2012-12-23 18:00:00,212.9
2012-12-23 19:00:00,253.4
2012-12-23 20:00:00,42.1
2012-12-23 21:00:00,21.775
2012-12-23 22:00:00,75.025
2012-12-23 23:00:00,90.6
2012-12-24 00:00:00,102.56666666666668
2012-12-24 01:00:00,102.56666666666668
2012-12-24 02:00:00,26.983333333333338
2012-12-24 03:00:00,26.983333333333338
2012-12-24 05:00:00,132.0
2012-12-24 06:00:00,26.983333333333338
2012-12-24 07:00:00,76.69166666666668
2012-12-24 08:00:00,102.56666666666668
2012-12-24 09:00:00,130.8
2012-12-24 10:00:00,107.1
2012-12-24 11:00:00,107.5
2012-12-24 12:00:00,224.6
2012-12-24 13:00:00,166.0
2012-12-24 14:00:00,328.4
2012-12-24 15:00:00,163.36666666666665
2012-12-24 16:00:00,163.36666666666665
2012-12-24 17:00:00,183.1
2012-12-24 18:00:00,264.1333333333333
2012-12-24 19:00:00,219.0
2012-12-24 20:00:00,220.9
2012-12-24 21:00:00,240.6
2012-12-24 22:00:00,323.0
2012-12-24 23:00:00,336.2
2012-12-25 00:00:00,150.2
2012-12-25 01:00:00,79.6
2012-12-25 02:00:00,79.6
2012-12-25 04:00:00,149.9
2012-12-25 05:00:00,125.73333333333335
2012-12-25 06:00:00,125.73333333333335
2012-12-25 07:00:00,150.73
2012-12-25 08:00:00,202.9
2012-12-25 09:00:00,175.7
2012-12-25 10:00:00,135.35
2012-12-25 11:00:00,87.8
2012-12-25 12:00:00,128.5
2012-12-25 13:00:00,332.0
2012-12-25 14:00:00,307.725
2012-12-25 15:00:00,253.7
2012-12-25 16:00:00,252.2914285714286
2012-12-25 17:00:00,285.55
2012-12-25 18:00:00,278.98
2012-12-25 19:00:00,260.48
2012-12-25 20:00:00,308.1
2012-12-25 21:00:00,212.91666666666666
2012-12-25 22:00:00,98.93333333333334
2012-12-25 23:00:00,103.875
2012-12-26 00:00:00,98.6
2012-12-26 01:00:00,164.93333333333334
2012-12-26 02:00:00,164.93333333333334
2012-12-26 03:00:00,228.93333333333334
2012-12-26 04:00:00,169.68333333333334
2012-12-26 05:00:00,147.45
2012-12-26 06:00:00,126.2
2012-12-26 07:00:00,244.0
2012-12-26 08:00:00,244.0
2012-12-26 09:00:00,244.0
2012-12-26 10:00:00,244.0
2012-12-26 11:00:00,221.8
2012-12-26 12:00:00,171.63333333333335
2012-12-26 13:00:00,171.63333333333335
2012-12-26 14:00:00,104.1
2012-12-26 15:00:00,39.666666666666664
2012-12-26 16:00:00,39.666666666666664
2012-12-26 17:00:00,25.166666666666668
2012-12-26 18:00:00,103.83333333333334
2012-12-26 19:00:00,139.2
2012-12-26 20:00:00,119.16666666666667
2012-12-26 21:00:00,158.18333333333334
2012-12-26 22:00:00,113.66666666666666
2012-12-26 23:00:00,39.86666666666666
2012-12-27 00:00:00,29.166666666666668
2012-12-27 01:00:00,114.46666666666665
2012-12-27 02:00:00,111.9
2012-12-27 03:00:00,153.83333333333334
2012-12-27 04:00:00,158.8
2012-12-27 05:00:00,67.4
2012-12-27 06:00:00,218.5
2012-12-27 07:00:00,131.43333333333334
2012-12-27 08:00:00,200.0
2012-12-27 09:00:00,223.6
2012-12-27 10:00:00,136.4
2012-12-27 11:00:00,81.7
2012-12-27 12:00:00,160.8
2012-12-27 13:00:00,160.8
2012-12-27 14:00:00,79.8
2012-12-27 15:00:00,79.8
2012-12-27 16:00:00,60.8
2012-12-27 17:00:00,60.8
2012-12-27 18:00:00,229.9
2012-12-27 19:00:00,190.7
2012-12-27 20:00:00,249.1
2012-12-27 21:00:00,229.9
2012-12-27 22:00:00,143.2
2012-12-27 23:00:00,229.9
2012-12-28 00:00:00,193.2
2012-12-28 01:00:00,300.1
2012-12-28 02:00:00,220.3
2012-12-28 03:00:00,193.2
2012-12-28 04:00:00,142.0
2012-12-28 05:00:00,142.3
2012-12-28 06:00:00,137.15
2012-12-28 07:00:00,122.95
2012-12-28 08:00:00,109.6
2012-12-28 09:00:00,110.0
2012-12-28 10:00:00,87.4
2012-12-28 11:00:00,62.0
2012-12-28 12:00:00,155.9
2012-12-28 13:00:00,155.9
2012-12-28 14:00:00,155.9
2012-12-28 15:00:00,210.2
2012-12-28 16:00:00,151.9
2012-12-28 17:00:00,112.7
2012-12-28 18:00:00,112.7
2012-12-28 19:00:00,143.1
2012-12-28 20:00:00,89.2
2012-12-28 21:00:00,89.1
2012-12-28 22:00:00,107.7
2012-12-28 23:00:00,85.7
2012-12-29 00:00:00,19.875
2012-12-29 01:00:00,39.4
2012-12-29 02:00:00,19.875
2012-12-29 03:00:00,29.4
2012-12-29 04:00:00,39.4
2012-12-29 05:00:00,39.4
2012-12-29 06:00:00,70.8
2012-12-29 07:00:00,62.5
2012-12-29 08:00:00,91.6
2012-12-29 09:00:00,91.6
2012-12-29 10:00:00,66.3
2012-12-29 11:00:00,30.49
2012-12-29 12:00:00,30.923333333333336
2012-12-29 13:00:00,30.923333333333336
2012-12-29 14:00:00,59.75
2012-12-29 15:00:00,56.75
2012-12-29 16:00:00,150.0
2012-12-29 17:00:00,132.5
2012-12-29 18:00:00,95.4
2012-12-29 19:00:00,94.7
2012-12-29 20:00:00,106.3
2012-12-29 21:00:00,94.76666666666668
2012-12-29 22:00:00,72.26666666666668
2012-12-29 23:00:00,46.1
2012-12-30 00:00:00,64.6
2012-12-30 01:00:00,95.66666666666667
2012-12-30 02:00:00,95.9
2012-12-30 03:00:00,95.66666666666667
2012-12-30 04:00:00,117.7
2012-12-30 05:00:00,171.4
2012-12-30 06:00:00,80.8
2012-12-30 07:00:00,60.9
2012-12-30 08:00:00,84.5
2012-12-30 09:00:00,70.6
2012-12-30 10:00:00,135.0
2012-12-30 11:00:00,144.3
2012-12-30 12:00:00,179.3
2012-12-30 13:00:00,246.6
2012-12-30 14:00:00,253.26
2012-12-30 15:00:00,231.6
2012-12-30 16:00:00,181.9
2012-12-30 17:00:00,131.6
2012-12-30 18:00:00,111.6
